date,open,high,close,low,volume,amount
2016-04-14,10.88,10.93,10.85,10.67,10359327.0,111987320.0
2016-04-13,10.4,10.86,10.78,10.4,20973284.0,225486016.0
2016-04-12,10.6,10.63,10.37,10.3,11049084.0,115011584.0
2016-04-11,10.62,10.78,10.68,10.6,10063411.0,107626400.0
2016-04-08,10.76,10.76,10.58,10.51,9313961.0,98826440.0
2016-04-07,10.86,10.92,10.86,10.62,24441476.0,263884432.0
2016-04-06,11.01,11.06,10.85,10.8,19748224.0,215110848.0
2016-04-05,10.84,10.91,10.88,10.57,26044900.0,281034688.0
2016-04-01,10.73,10.86,10.75,10.37,17665796.0,187955104.0
2016-03-31,11.35,11.35,10.78,10.69,26468892.0,288172576.0
2016-03-30,10.54,11.07,10.99,10.54,26704128.0,289060640.0
2016-03-29,11.16,11.22,10.51,10.14,30025488.0,321185920.0
2016-03-28,10.4,11.22,10.95,10.4,36082152.0,392359296.0
2016-03-25,10.09,10.52,10.38,10.02,20998416.0,217531648.0
2016-03-24,10.05,10.44,10.13,9.92,24550936.0,251780336.0
2016-03-23,10.05,10.2,10.14,9.89,18406126.0,185542528.0
2016-03-22,10.07,10.17,10.12,9.85,24406092.0,244543856.0
2016-03-21,10.08,10.47,10.1,9.88,35337496.0,358328736.0
2016-03-18,9.37,9.99,9.99,9.18,37697672.0,365311264.0
2016-03-17,9.2,9.34,9.32,9.05,22661720.0,210157024.0
2016-03-16,9.21,9.33,9.22,8.98,16750996.0,153717136.0
2016-03-15,9.19,9.27,9.22,8.95,24071226.0,220232416.0
2016-03-14,9.16,9.46,9.33,8.98,29668464.0,276975968.0
2016-03-11,8.97,9.44,9.14,8.64,32077652.0,292423968.0
2016-03-10,8.78,9.44,9.1,8.67,47707448.0,435650016.0
2016-03-09,8.32,8.68,8.62,8.08,20597962.0,173994880.0
2016-03-08,8.19,8.5,8.46,7.79,15959444.0,131095632.0
2016-03-07,8.13,8.28,8.19,8.13,10132982.0,83438280.0
2016-03-04,8.18,8.29,8.06,7.73,13697319.0,110527984.0
2016-03-03,8.54,8.54,8.31,8.21,16794300.0,140315328.0
2016-03-02,8.06,8.52,8.46,7.91,30032128.0,247339184.0
2016-03-01,7.29,8.01,8.01,7.08,34597208.0,264568800.0
2016-02-29,7.9,7.92,7.28,7.18,11176962.0,82910264.0
2016-02-26,8.08,8.13,7.89,7.6,12448141.0,98449944.0
2016-02-25,8.78,8.78,7.94,7.91,17703152.0,147493904.0
2016-02-24,8.73,8.87,8.79,8.51,16093274.0,139999552.0
2016-02-23,8.94,8.94,8.76,8.67,13202654.0,116707544.0
2016-02-22,8.81,8.96,8.86,8.73,17880316.0,158674416.0
2016-02-19,8.63,8.72,8.67,8.5,10208053.0,88177896.0
2016-02-18,8.89,8.92,8.68,8.63,15925564.0,139835840.0
2016-02-17,8.69,8.97,8.79,8.59,16615158.0,146691424.0
2016-02-16,8.36,8.7,8.65,8.36,11037525.0,95030016.0
2016-02-15,8.22,8.43,8.35,8.06,7063284.0,58576024.0
2016-02-05,8.59,8.65,8.56,8.37,10129108.0,86597096.0
2016-02-04,8.5,8.72,8.6,8.46,13224450.0,114012552.0
2016-02-03,8.42,8.53,8.5,8.26,7361026.0,61695780.0
2016-02-02,8.4,8.56,8.53,8.32,10784653.0,91501176.0
2016-02-01,8.38,8.55,8.31,8.09,8939342.0,74388256.0
2016-01-29,7.8,8.46,8.38,7.8,14760812.0,121433232.0
2016-01-28,8.39,8.39,7.99,7.8,9238294.0,74925040.0
2016-01-27,8.26,8.49,8.45,7.73,15885256.0,128078912.0
2016-01-26,8.91,8.91,8.24,8.1,14750424.0,125733016.0
2016-01-25,8.87,9.25,8.95,8.76,16355276.0,147330448.0
2016-01-22,8.73,8.85,8.65,8.3,14997575.0,128316920.0
2016-01-21,9.0,9.27,8.53,8.4,20214124.0,180039424.0
2016-01-20,9.67,9.76,9.3,9.28,23624270.0,223858336.0
2016-01-19,9.2,9.86,9.68,9.1,27615184.0,264090496.0
2016-01-18,9.34,9.5,9.27,8.86,20217964.0,186536336.0
2016-01-15,9.89,9.89,9.33,9.17,36812684.0,350296064.0
2016-01-14,8.5,9.27,9.22,8.18,20717986.0,180296752.0
2016-01-13,9.66,9.75,8.67,8.63,15692708.0,143872800.0
2016-01-12,9.98,9.99,9.56,9.36,15200723.0,145629888.0
2016-01-11,9.99,10.5,9.74,9.5,19962668.0,201338048.0
2016-01-08,10.28,10.46,9.97,9.1,18208000.0,181469392.0
2016-01-07,10.78,10.78,9.99,9.92,2964200.0,30607386.0
2016-01-06,10.99,11.08,10.96,10.7,12754248.0,139068480.0
2016-01-05,9.69,11.2,10.81,9.69,22757510.0,241876512.0
2016-01-04,11.88,11.88,10.61,10.6,14039993.0,157014608.0
2015-12-31,11.61,11.97,11.78,11.6,14248056.0,168370912.0
2015-12-30,11.57,12.0,11.66,11.47,12985431.0,152721408.0
2015-12-29,11.46,11.6,11.58,11.1,13868483.0,156996592.0
2015-12-28,11.97,12.03,11.46,11.37,19811536.0,232010752.0
2015-12-25,11.82,12.08,11.96,11.8,10269989.0,122523784.0
2015-12-24,12.1,12.15,11.82,11.62,16072762.0,190522560.0
2015-12-23,12.47,12.63,12.16,12.14,20892740.0,258885344.0
2015-12-22,12.45,12.73,12.47,12.33,20398068.0,253652736.0
2015-12-21,12.5,13.0,12.71,12.35,37908096.0,480890656.0
2015-12-18,11.86,12.98,12.63,11.82,49271944.0,622959808.0
2015-12-17,11.51,11.81,11.8,11.5,18497754.0,216448784.0
2015-12-16,11.61,11.76,11.51,11.47,12320586.0,142211536.0
2015-12-15,11.28,11.68,11.6,11.28,18542232.0,214163632.0
2015-12-14,11.01,11.28,11.28,10.75,13825122.0,151893360.0
2015-12-11,11.27,11.27,11.1,11.05,12753145.0,141765040.0
2015-12-10,11.48,11.63,11.31,11.3,13387398.0,152296416.0
2015-12-09,11.4,11.68,11.44,11.3,14668709.0,167958544.0
2015-12-08,11.8,11.8,11.4,11.39,19614228.0,226121248.0
2015-12-07,11.9,11.99,11.9,11.8,16881072.0,200852160.0
2015-12-04,11.89,12.08,11.93,11.75,21007382.0,250513680.0
2015-12-03,11.84,11.97,11.9,11.71,19375678.0,229135712.0
2015-12-02,11.8,12.06,11.83,11.5,21938336.0,259811232.0
2015-12-01,11.8,11.85,11.67,11.4,23674628.0,275217536.0
2015-11-30,12.2,12.45,11.8,11.0,44492024.0,519631008.0
2015-11-27,12.8,13.2,12.21,12.03,38547344.0,488306368.0
2015-11-26,13.29,13.6,13.0,13.0,42626468.0,564866816.0
2015-11-25,12.84,13.4,13.2,12.75,43692916.0,576207168.0
2015-11-24,12.68,12.88,12.85,12.5,23794140.0,303082464.0
2015-11-23,12.98,13.01,12.68,12.62,36938776.0,473214912.0
2015-11-20,12.71,13.55,13.04,12.71,55145840.0,726091328.0
2015-11-19,12.32,12.68,12.62,12.31,28098912.0,350085280.0
2015-11-18,13.0,13.0,12.54,12.5,30713292.0,391309888.0
2015-11-17,12.8,13.35,12.82,12.62,55966592.0,723091072.0
2015-11-16,12.26,12.72,12.69,12.13,45758360.0,568834176.0
2015-11-13,13.8,14.14,12.99,12.88,97491136.0,1310060160.0
2015-11-12,12.33,13.53,13.53,12.33,103177896.0,1360367104.0
2015-11-11,12.2,12.35,12.3,12.05,39154256.0,477352000.0
2015-11-10,12.51,12.8,12.38,12.26,59399240.0,742395456.0
2015-11-09,12.13,12.34,12.2,11.81,49900020.0,605007168.0
2015-11-06,11.94,12.48,12.33,11.85,59215432.0,722681216.0
2015-11-05,12.2,13.1,12.43,11.87,74930664.0,924070144.0
2015-11-04,11.73,12.29,12.24,11.71,52421316.0,629229824.0
2015-11-03,11.96,12.1,11.72,11.59,39631204.0,467644736.0
2015-11-02,12.01,12.65,11.89,11.74,67926240.0,826960960.0
2015-10-30,13.09,13.66,13.04,13.0,80450368.0,1071600384.0
2015-10-29,14.0,14.08,13.27,12.9,113238656.0,1500708352.0
2015-10-28,13.01,13.74,13.74,12.8,111683696.0,1496858880.0
2015-10-27,12.17,12.49,12.49,11.66,79945408.0,988215808.0
2015-10-14,11.28,11.35,11.35,10.85,52989348.0,595997184.0
2015-10-13,9.38,10.32,10.32,9.18,45084272.0,451433120.0
2015-10-12,8.66,9.5,9.38,8.6,35683800.0,327859232.0
2015-10-09,8.65,8.75,8.66,8.46,16710819.0,144061744.0
2015-10-08,8.56,8.71,8.6,8.41,19328028.0,166327040.0
2015-09-30,8.32,8.53,8.3,8.19,15970104.0,133284416.0
2015-09-29,8.23,8.39,8.09,8.0,13985983.0,114119056.0
2015-09-28,7.99,8.66,8.45,7.6,26160806.0,214763824.0
2015-09-25,8.79,8.82,8.1,8.05,26007858.0,218259440.0
2015-09-24,9.0,9.18,8.94,8.5,35098776.0,313055808.0
2015-09-23,8.77,8.96,8.86,8.47,10166002.0,265621264.0
2015-09-22,9.29,9.29,8.89,8.87,9962611.0,268785280.0
2015-09-21,8.79,9.24,9.15,8.55,10915724.0,296756288.0
2015-09-18,8.97,9.13,8.81,8.43,14548018.0,382245856.0
2015-09-17,8.0,9.02,8.33,7.77,12354361.0,315018528.0
2015-09-16,7.63,8.33,8.2,7.34,7848328.0,184706256.0
2015-09-15,7.77,7.93,7.59,7.36,5821287.0,133613488.0
2015-09-14,7.6,8.17,7.71,7.0,9684890.0,222486160.0
2015-09-11,7.4,7.65,7.56,7.33,3964687.0,89455752.0
2015-09-10,7.36,7.8,7.53,7.17,4181173.0,94687528.0
2015-09-09,7.2,7.63,7.49,7.1,5536948.0,124141208.0
2015-09-08,7.02,7.2,7.18,6.39,4585000.0,94866352.0
2015-09-07,7.0,7.3,7.02,6.85,4556166.0,97080672.0
2015-09-02,6.67,7.33,6.83,6.5,8390980.0,174404592.0
2015-09-01,7.82,7.82,7.05,7.05,6502619.0,142534256.0
2015-08-31,8.11,8.33,7.83,7.6,9001153.0,217406336.0
2015-08-28,7.49,7.91,7.91,7.35,7144957.0,165867408.0
2015-08-27,6.6,7.19,7.19,6.6,10208664.0,214537488.0
2015-08-26,6.77,6.93,6.53,5.93,10433850.0,208262464.0
2015-08-25,6.58,7.18,6.58,6.58,10794797.0,215442848.0
2015-08-24,8.0,8.0,7.31,7.31,7648082.0,171101456.0
2015-08-21,8.5,8.6,8.13,8.09,4403117.0,109606912.0
2015-08-20,8.97,8.99,8.5,8.37,5797250.0,151303008.0
2015-08-19,8.36,9.33,9.1,8.07,7417899.0,192556464.0
2015-08-18,9.8,9.8,8.8,8.8,7848298.0,217658992.0
2015-08-17,9.34,9.83,9.77,9.25,7246494.0,209352016.0
2015-08-14,9.47,9.72,9.32,9.22,5925152.0,166836544.0
2015-08-13,9.23,9.39,9.39,8.94,6463647.0,177968656.0
2015-08-12,9.55,9.83,9.26,9.25,8532050.0,242862032.0
2015-08-11,9.46,10.01,9.67,9.34,9236015.0,270612416.0
2015-08-10,8.99,9.52,9.47,8.87,8862866.0,245157568.0
2015-08-07,8.53,8.95,8.73,8.5,6219438.0,163028336.0
2015-08-06,8.28,8.63,8.45,8.28,4696909.0,119759184.0
2015-08-05,8.9,9.07,8.49,8.27,9104997.0,239055568.0
2015-08-04,8.33,8.99,8.93,8.0,10421494.0,265296800.0
2015-08-03,9.0,9.03,8.2,8.2,12596579.0,318919840.0
2015-07-31,9.33,9.59,9.11,9.09,7711723.0,217082048.0
2015-07-30,9.63,10.17,9.4,9.33,12395461.0,361846400.0
2015-07-29,9.08,9.69,9.69,8.98,13708020.0,382222208.0
2015-07-28,8.8,9.92,8.89,8.79,16729045.0,453448160.0
2015-07-27,10.33,11.03,9.77,9.77,14513849.0,454051424.0
2015-07-24,11.53,11.6,10.85,10.57,20102424.0,676535616.0
2015-07-23,10.06,10.84,10.84,9.77,16765071.0,523688608.0
2015-07-22,9.45,10.15,9.85,9.45,21593436.0,639888960.0
2015-07-21,8.23,9.3,9.3,8.03,19350468.0,513123680.0
2015-07-20,8.5,8.83,8.45,8.3,13185174.0,337686976.0
2015-07-17,8.45,8.93,8.75,8.0,16240273.0,418974656.0
2015-07-16,8.12,9.15,8.46,8.11,17673252.0,454647584.0
2015-07-15,10.1,10.1,9.01,9.01,18131052.0,506732704.0
2015-07-14,9.62,10.73,10.01,9.0,32022086.0,968782208.0
2015-07-13,9.75,9.75,9.75,8.77,34138784.0,981521984.0
2015-07-03,8.87,9.82,8.87,8.87,23131576.0,627341248.0
2015-07-02,9.85,9.85,9.85,8.06,31219428.0,867080384.0
2015-03-11,8.07,8.96,8.96,7.82,7527035.0,279434688.0
2015-03-10,7.93,8.27,8.14,7.63,6204836.0,213533984.0
2015-03-09,7.93,8.33,7.92,7.54,8153720.0,280577888.0
2015-03-06,7.48,7.85,7.72,7.36,11549921.0,385154688.0
2015-03-05,7.52,7.75,7.56,7.33,21422764.0,714516288.0
2015-03-04,6.8,7.05,7.05,6.69,12501565.0,378748512.0
2015-03-03,6.31,6.44,6.41,6.17,3195803.0,88551040.0
2015-03-02,5.95,6.41,6.3,5.95,4747860.0,128676624.0
2015-02-27,5.88,5.97,5.95,5.84,1471022.0,37862760.0
2015-02-26,5.82,5.97,5.88,5.82,841823.0,21470868.0
2015-02-25,5.97,5.97,5.88,5.83,1066200.0,27361128.0
2015-02-17,5.65,5.97,5.93,5.65,2454224.0,61885884.0
2015-02-16,5.75,5.77,5.7,5.64,1475656.0,36570552.0
2015-02-13,5.77,5.77,5.75,5.68,1383546.0,34389128.0
2015-02-12,5.68,5.78,5.71,5.67,931501.0,23096364.0
2015-02-11,5.72,5.83,5.71,5.67,902800.0,22453506.0
2015-02-10,5.94,5.98,5.75,5.72,3657582.0,92422728.0
2015-02-09,5.79,6.21,5.91,5.61,3147100.0,81128360.0
2015-02-06,5.66,5.79,5.77,5.54,1409914.0,34786936.0
2015-02-05,5.91,5.91,5.7,5.66,1696501.0,42778624.0
2015-02-04,5.89,5.95,5.84,5.77,1555243.0,39822104.0
2015-02-03,5.89,5.92,5.88,5.76,1115699.0,28492040.0
2015-02-02,5.89,5.91,5.82,5.68,1749892.0,44251352.0
2015-01-30,6.32,6.32,5.86,5.83,3293901.0,86378216.0
2015-01-29,5.98,6.11,6.07,5.91,4097477.0,107145136.0
2015-01-28,5.55,6.11,5.98,5.51,4541219.0,115282440.0
2015-01-27,5.56,5.63,5.58,5.52,1820535.0,44149992.0
2015-01-26,5.48,5.65,5.56,5.48,2772201.0,66801992.0
2015-01-23,5.72,5.83,5.53,5.51,2992406.0,74142792.0
2015-01-22,5.35,5.68,5.67,5.35,4064358.0,97637528.0
2015-01-21,5.31,5.43,5.35,5.29,1134382.0,26420770.0
2015-01-20,5.2,5.36,5.3,5.2,1142245.0,26245872.0
2015-01-19,5.45,5.45,5.19,5.08,1515417.0,34657564.0
2015-01-16,5.44,5.47,5.47,5.35,732202.0,17254372.0
2015-01-15,5.43,5.49,5.43,5.29,1187878.0,27852192.0
2015-01-14,5.51,5.59,5.41,5.4,1215776.0,28956950.0
2015-01-13,5.43,5.51,5.51,5.36,1733043.0,41205784.0
2015-01-12,5.32,5.46,5.41,5.25,2057156.0,48278080.0
2015-01-09,5.3,5.4,5.33,5.2,2200325.0,51007832.0
2015-01-08,5.13,5.48,5.3,5.06,2237824.0,51280928.0
2015-01-07,5.03,5.17,5.13,4.96,2148440.0,47657880.0
2015-01-06,4.99,5.08,5.02,4.9,3375457.0,73344168.0
2015-01-05,5.08,5.29,4.99,4.97,2290058.0,51133004.0
2014-12-31,5.06,5.18,5.08,5.0,2558345.0,56441376.0
2014-12-30,5.1,5.31,4.96,4.78,4681969.0,100726384.0
2014-12-29,6.11,6.11,5.24,5.24,7196014.0,175627568.0
2014-12-17,5.59,5.63,5.56,5.4,2774066.0,66399048.0
2014-12-16,5.61,5.75,5.64,5.61,3937179.0,97234344.0
2014-12-15,5.36,5.7,5.56,5.34,2825807.0,68358080.0
2014-12-12,5.29,5.4,5.36,5.22,2592779.0,59960328.0
2014-12-11,5.25,5.36,5.29,5.2,2941787.0,67839712.0
2014-12-10,5.0,5.29,5.25,4.86,2984789.0,67158096.0
2014-12-09,4.76,5.34,4.98,4.6,6459944.0,139891136.0
2014-12-08,5.19,5.19,4.85,4.82,6697521.0,142880320.0
2014-12-05,5.32,5.32,5.21,5.06,2428666.0,54792572.0
2014-12-04,5.21,5.41,5.33,5.2,3039542.0,70394936.0
2014-12-03,5.31,5.34,5.23,5.1,3495974.0,78914656.0
2014-12-02,5.42,5.44,5.34,5.23,3894400.0,90088008.0
2014-12-01,5.58,5.58,5.35,5.29,3794719.0,89001160.0
2014-11-28,5.71,5.72,5.6,5.58,2929503.0,72098328.0
2014-11-27,5.59,5.72,5.71,5.38,3689968.0,89303784.0
2014-11-26,5.52,5.62,5.56,5.48,2264447.0,54645440.0
2014-11-25,5.65,5.65,5.52,5.47,4227417.0,101546096.0
2014-11-24,5.71,5.8,5.65,5.63,3008965.0,74358600.0
2014-11-21,5.68,5.86,5.7,5.62,3873682.0,96238328.0
2014-11-20,5.54,5.86,5.74,5.53,6539248.0,163551216.0
2014-11-19,5.39,5.63,5.61,5.36,5411473.0,130339256.0
2014-11-18,5.28,5.46,5.4,5.22,3748343.0,87424872.0
2014-11-17,5.17,5.33,5.27,5.11,2980298.0,68546672.0
2014-11-14,5.24,5.31,5.16,5.1,1902359.0,43163468.0
2014-11-13,5.25,5.29,5.25,5.05,3688231.0,82606552.0
2014-11-12,5.26,5.41,5.21,5.05,5802268.0,131715152.0
2014-11-11,5.74,5.74,5.29,5.24,7391492.0,174655600.0
2014-11-10,5.4,5.81,5.63,5.35,11153496.0,270169376.0
2014-11-07,4.83,5.31,5.31,4.79,10090537.0,228808208.0
2014-11-06,4.68,4.82,4.82,4.65,3439830.0,71077536.0
2014-11-05,4.68,4.71,4.68,4.62,1823120.0,36992356.0
2014-11-04,4.6,4.76,4.67,4.59,3116988.0,63413004.0
2014-11-03,4.66,4.7,4.63,4.56,2464892.0,49417392.0
2014-10-31,4.72,4.85,4.63,4.62,3257419.0,66325060.0
2014-10-30,4.64,4.72,4.7,4.54,4217978.0,85412048.0
2014-10-29,4.62,4.71,4.64,4.54,8435512.0,170426400.0
2014-10-28,4.34,4.59,4.55,4.3,6357520.0,124760352.0
2014-10-27,4.25,4.41,4.29,4.17,3758932.0,70134688.0
2014-10-24,4.2,4.43,4.34,4.2,4738378.0,89653568.0
2014-10-23,4.39,4.47,4.3,4.25,3257687.0,61974076.0
2014-10-22,4.48,4.57,4.45,4.4,2888246.0,56299500.0
2014-10-21,4.47,4.57,4.45,4.39,3598312.0,70010304.0
2014-10-20,4.48,4.6,4.44,4.32,6568261.0,126188168.0
2014-10-17,4.55,4.7,4.49,4.48,5564116.0,110648792.0
2014-10-16,4.47,4.83,4.67,4.37,12939537.0,259835680.0
2014-10-15,4.73,4.73,4.53,4.37,7820297.0,155117488.0
2014-10-14,4.47,4.73,4.62,4.47,15312515.0,307578528.0
2014-10-13,3.91,4.32,4.32,3.86,8767268.0,156055808.0
2014-10-10,3.7,3.93,3.93,3.62,11175497.0,186291872.0
2014-10-09,3.68,3.74,3.72,3.62,11353198.0,182108960.0
2014-10-08,3.69,3.79,3.68,3.63,9342691.0,150573904.0
2014-09-30,3.63,3.82,3.71,3.57,13964307.0,225349264.0
2014-09-29,3.45,3.75,3.68,3.31,25274160.0,380834944.0
2014-09-26,3.2,3.42,3.42,3.14,40428092.0,587303488.0
2014-09-25,3.11,3.11,3.11,3.11,6039379.0,81712800.0
2014-09-24,2.83,2.83,2.83,2.83,475598.0,5849856.0
2014-09-23,2.57,2.57,2.57,2.57,311167.0,3478847.0
2014-09-22,2.34,2.34,2.34,2.34,177926.0,1807728.0
2014-09-19,2.12,2.12,2.12,2.12,136742.0,1263496.0
2014-06-24,1.91,1.93,1.93,1.91,468321.0,3915263.0
2014-06-23,1.89,1.93,1.91,1.89,537450.0,4463728.0
2014-06-20,1.87,1.9,1.89,1.87,449735.0,3676961.0
2014-06-19,1.94,1.95,1.87,1.87,744440.0,6190773.0
2014-06-18,1.96,1.97,1.94,1.94,647177.0,5508823.0
2014-06-17,1.99,1.99,1.96,1.96,850898.0,7291215.0
2014-06-16,1.99,2.0,1.99,1.97,970813.0,8376821.0
2014-06-13,2.02,2.02,1.99,1.97,741370.0,6411040.0
2014-06-12,1.99,1.99,1.99,1.96,818765.0,7017809.0
2014-06-11,1.98,2.0,2.0,1.97,580576.0,5010048.0
2014-06-10,1.97,1.98,1.98,1.95,362658.0,3112240.0
2014-06-09,1.99,2.0,1.97,1.97,322882.0,2774347.0
2014-06-06,1.97,2.0,1.98,1.96,759096.0,6539177.0
2014-06-05,1.95,1.97,1.97,1.94,692729.0,5892773.0
2014-06-04,2.0,2.0,1.96,1.96,624600.0,5375738.0
2014-06-03,2.0,2.01,2.01,1.98,715517.0,6222565.0
2014-05-30,1.99,2.01,2.01,1.96,922225.0,7949970.0
2014-05-29,2.01,2.03,1.99,1.98,878534.0,7643752.0
2014-05-28,2.02,2.04,2.02,2.0,952353.0,8375982.0
2014-05-27,2.06,2.06,2.02,2.02,809213.0,7153389.0
2014-05-26,2.0,2.05,2.05,2.0,1053430.0,9282481.0
2014-05-23,2.02,2.02,2.0,1.97,1313599.0,11392405.0
2014-05-22,2.02,2.06,2.03,2.01,1086887.0,9587385.0
2014-05-21,2.02,2.04,2.02,2.0,800526.0,7028420.0
2014-05-20,2.02,2.06,2.02,2.01,1445005.0,12790074.0
2014-05-19,2.04,2.04,2.03,1.96,2389577.0,20734578.0
2014-05-16,2.09,2.17,2.07,2.01,5959897.0,53765308.0
